ID,target_value,predicted_value,prediction_error
2802,0.0,0.64754516,0.64754516
6660,0.173736,0.17105672,0.0026792823
3597,3.681984,1.6682065,2.0137775
3546,0.0,0.0567479,0.0567479
4001,0.0,0.1388829,0.1388829
6106,0.8382,0.6611115,0.17708853
7460,1.118616,1.0840939,0.03452207
3736,0.0,0.27114007,0.27114007
3856,0.7213600000000001,0.32995152,0.39140847
7326,1.078992,0.8697924,0.20919959
7824,0.9144,0.8690235,0.0453765
5503,0.9144,0.947755,0.03335498
3204,0.0,0.39491364,0.39491364
5424,0.771144,0.8608828,0.089738816
7363,0.414528,0.54270905,0.12818106
14689,0.2286,0.16264224,0.06595776
2757,1.31064,1.3242847,0.013644673
2706,0.0,0.5737308,0.5737308
8054,0.0,0.08080337,0.08080337
7473,0.704088,0.9246128,0.22052482
7617,1.524,1.1173091,0.4066909
7652,0.524256,0.41908818,0.10516781
7700,0.618744,0.2784957,0.3402483
6092,0.954024,0.496616,0.45740798
2689,2.1336,1.321043,0.812557
7558,0.21336,0.5911353,0.3777753
3477,0.0,0.12797497,0.12797497
6548,1.32588,1.1783928,0.14748724
4366,0.173736,0.1272835,0.0464525
2765,0.3048,1.197237,0.89243704
7351,0.03048,0.12837775,0.09789775
7525,0.984504,0.68977547,0.29472855
7444,0.603504,0.7384532,0.1349492
7295,0.4032504,0.9491825,0.5459321
5259,1.6002,1.156446,0.44375402
2726,0.728472,1.4536468,0.7251748
14060,0.71628,0.5958478,0.12043221
6593,1.322832,0.77996004,0.54287195
8064,0.9144,0.7758332,0.1385668
6584,0.0,0.07826126,0.07826126
3586,0.432816,0.5683133,0.1354973
5496,1.03632,1.0443493,0.008029313
6598,0.0,0.10748958,0.10748958
7624,1.453896,1.126328,0.327568
3714,1.709928,1.4320449,0.27788314
4392,0.0,0.045633867,0.045633867
5462,0.323088,0.4481743,0.1250863
2846,1.58496,1.5651548,0.01980521
5449,0.356616,0.6556448,0.29902878
5507,0.47244,0.5224155,0.049975518
2791,2.25552,1.5676621,0.68785787
2687,1.31064,1.3134725,0.0028325093
5463,0.54864,0.50464773,0.04399227
6269,1.069848,0.6547806,0.41506737
7402,0.646176,0.41936174,0.22681426
7483,0.35052,0.25294182,0.09757818
5454,0.1524,0.17272139,0.020321386
7224,0.551688,0.23469235,0.31699565
6031,1.459992,1.4021014,0.0578906
6302,1.499616,2.3955674,0.8959514
4859,0.4826,0.53186244,0.049262438
2709,1.389888,1.0319599,0.3579281
3773,1.469136,0.5664203,0.9027157
7668,1.261872,0.946092,0.31577998
7377,0.240792,0.1352804,0.1055116
15108,1.15316,0.5466164,0.6065436
3599,0.569976,0.2820594,0.2879166
6537,1.685544,2.0650904,0.3795464
7238,0.280416,0.23328084,0.047135163
7548,0.118872,0.44946763,0.33059564
7521,1.383792,0.6220967,0.76169527
7628,1.0668,0.66484964,0.40195036
6410,0.70104,0.6266263,0.07441369
5413,0.79248,0.6313368,0.1611432
7283,0.819912,0.7404887,0.07942329
2803,0.85344,0.6474929,0.20594712
6247,0.0,0.0725548,0.0725548
6071,0.0,0.17669196,0.17669196
6067,1.2192,0.7484401,0.4707599
3491,0.0,0.21313265,0.21313265
6116,1.304544,1.1977736,0.106770426
3943,0.0,0.20618264,0.20618264
3572,0.920496,1.1019155,0.18141948
7410,1.018032,1.0213772,0.003345206
4537,1.05156,1.07513,0.023569986
4355,0.341376,0.2919273,0.04944869
3334,0.0,0.0852969,0.0852969
7454,2.6347928,1.992276,0.64251685
2866,1.2192,0.7314098,0.4877902
6242,0.79248,0.67244595,0.12003405
6136,0.310896,0.3565938,0.045697786
8077,2.779776,3.2605674,0.48079142
2801,1.40208,0.76563084,0.63644916
7388,0.5334,0.33709154,0.19630846
3203,0.451104,0.39491364,0.056190357
7513,0.509016,0.4477841,0.061231904
793,0.4754879999999999,0.4642127,0.011275314
7447,1.207008,0.8341613,0.37284672
790,0.4754879999999999,0.4642127,0.011275314
7368,1.892808,1.7634375,0.1293705
7616,1.243584,1.1173091,0.12627491
4037,0.13716,0.21369597,0.07653597
774,1.5392400000000002,1.3274707,0.21176934
3998,1.133856,0.5572937,0.5765623
2872,0.7111999999999999,0.8392492,0.1280492
6590,0.0,0.13079734,0.13079734
7228,0.8382,0.74444485,0.093755156
5471,0.542544,0.69752824,0.15498424
5316,0.41656,0.28812394,0.12843606
7554,0.612648,0.611158,0.0014899867
2729,2.161032,1.513,0.648032
3324,3.61188,1.6689832,1.9428967
3637,0.0,0.016191851,0.016191851
2692,0.28956,1.9336202,1.6440603
3332,0.246888,0.0852969,0.1615911
3767,0.0,0.15674458,0.15674458
6137,0.88392,0.8310567,0.052863285
7417,0.3048,0.40561578,0.10081578
7348,0.566928,0.3313985,0.23552951
7550,0.935736,0.65162235,0.28411365
5338,0.804672,0.7902576,0.014414427
3694,1.267968,1.025339,0.24262899
3748,0.771144,0.36475235,0.40639165
4039,0.0,0.3629995,0.3629995
7529,1.05156,0.9368166,0.11474343
7633,0.246888,0.2782179,0.03132991
7484,0.0,0.25294182,0.25294182
6266,1.420368,1.1601249,0.2602431
3253,2.4384,2.2468557,0.19154426
7655,0.1524,0.22321527,0.070815265
3497,0.0,1.1380124,1.1380124
2735,0.41148,0.6107728,0.1992928
2727,0.618744,0.9646858,0.3459418
6550,0.0,0.05376706,0.05376706
7425,0.652272,0.692084,0.039812014
7308,0.3048,0.36480606,0.060006056
6176,0.3048,0.15354387,0.15125613
7441,0.762,0.69482964,0.06717036
4280,0.0,0.14291398,0.14291398
5425,0.246888,0.45423102,0.20734303
7282,1.685544,0.7404887,0.9450553
6384,0.542544,0.90198255,0.35943854
14688,0.1524,0.16264224,0.0102422405
3274,1.2192,0.8996514,0.31954858
5360,1.0668,0.58309144,0.48370856
7307,0.762,0.36480606,0.39719394
6531,0.0,0.054721557,0.054721557
7657,0.676656,0.46084794,0.21580805
6162,0.984504,0.66212696,0.32237706
14690,0.57912,0.35838145,0.22073855
5497,1.03632,1.4144601,0.37814006
3735,0.3048,0.27159452,0.033205476
785,1.42748,1.1991724,0.22830762
2841,1.959864,2.0828116,0.122947596
4865,0.418592,0.34570616,0.07288583
6175,0.140208,0.16075225,0.020544251
6095,0.33528,0.295465,0.03981501
4861,0.57404,0.5724867,0.0015533014
6285,0.0,0.040270627,0.040270627
6036,0.0,0.091794126,0.091794126
3483,0.542544,0.06157101,0.480973
3195,0.545592,0.1537565,0.3918355
5495,0.6096,0.7181772,0.1085772
7677,1.179576,0.9368166,0.24275942
2740,2.478024,2.1711075,0.30691648
2733,1.15824,1.2379459,0.07970592
7407,0.588264,0.5636862,0.024577808
6493,0.0,0.053333923,0.053333923
6099,0.92964,0.77665067,0.15298933
5482,0.3048,0.1912097,0.11359029
7325,1.08204,0.8697924,0.2122476
7560,0.59436,0.8499512,0.2555912
14119,0.179832,0.41918084,0.23934884
4393,0.0,0.045426667,0.045426667
3709,0.0,0.14438544,0.14438544
